,Unnamed: 0,Statistic,#,Full Name,Pos.,Ht.,Wt.,Academic Year,Hometown / High School,Previous School,Image,Name,Title,Years/Eligibility,Instagram,Twitter,Eligiblity,Hometown,High School,Num,Pos,Yr,Ht,Wt,High School/Previous School,Unnamed: 8,Position,Alma Mater,No.,Yr.,Hometown / Prev School,C,NO.,Class,Year,Elig.,Cl.,Previous College,Major,First,Last,Height,lbs.,City,Last School,Years,NO,NAME,POS,HT,WT,YEAR,EXP,HOMETOWN/LAST SCHOOLS,NOTES,Custom Field 1,Number,POSITION,HT.,WT.,HOMETOWN,0,1,2,Hometown / Previous School,Exp.,El.,CL,Other College,Socials,Hometown/High School,Opendorse,Hometown (Prev School),LAST SCHOOL,Social,Weight,Hometown/Previous School,High school,Experience,Cl./Exp.,TikTok,Eligibility,Hometown / High School ( Previous School),High School / Previous School,Letters,Unnamed: 9,Unnamed: 2,Headshot,College,High School / Previous Schools,Cl-Exp,Hometown / High school,Academic Major,Hometown / High School (Previous School),Last Team,Hometown/High School/Previous School,High School/Last School
0,0,,13.0,Cole Adams,WR,5-10,186.0,Fr.,"Owasso, Okla. / Owasso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,35.0,Jeremiah Alexander,LB,6-2,249.0,R-Fr.,"Alabaster, Ala. / Thompson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,,73.0,Olaus Alinen,OL,6-6,326.0,Fr.,"Pori, Finland / The Loomis Chaffee School (Conn.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,,82.0,Chase Allen,PK,6-2,188.0,Sr.,"Colleyville, Texas / Colleyville Heritage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,,3.0,Terrion Arnold,DB,6-0,196.0,R-So.,"Tallahassee, Fla. / John Paul II Catholic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,,56.0,JD Baird,LB,5-8,190.0,So.,"Tuscaloosa, Ala. / American Christian Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,,59.0,Anquin Barnes Jr.,DL,6-5,314.0,R-So.,"Montgomery, Ala. / Robert E. Lee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,,98.0,Upton Bellenfant,P,6-2,175.0,So.,"Murfreesboro, Tenn. / Stewarts Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,,27.0,Jonathan Bennett,RB,5-8,180.0,Sr.,"Birmingham, Ala. / Oak Mountain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,,11.0,Malik Benson,WR,6-1,195.0,Jr.,"Lansing, Kan. / Lansing",Hutchinson C.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,,40.0,Kendrick Blackshire,LB,6-2,233.0,Jr.,"Duncanville, Texas / Duncanville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,,17.0,Isaiah Bond,WR,5-11,182.0,So.,"Buford, Ga. / Buford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,,52.0,Tyler Booker,OL,6-5,335.0,So.,"New Haven, Conn. / IMG Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,,41.0,Chris Braswell,LB,6-3,255.0,Sr.,"Baltimore, Md. / Saint Frances Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,,58.0,James Brockermeyer,OL,6-3,285.0,R-So.,"Fort Worth, Texas / All Saints Episcopal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,,7.0,Ja'Corey Brooks,WR,6-2,195.0,Jr.,"Miami, Fla. / IMG Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,,85.0,Elijah Brown,TE,6-5,250.0,R-Fr.,"Dayton, Ohio / Wayne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,,86.0,James Burnip,P,6-6,220.0,R-Jr.,"Mount Macedon, Victoria AU / Victoria University, Melbourne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
