,No.,Name,Cl.,Pos.,Ht.,Wt.,Hometown/High School,Unnamed: 7,Current School Name
0,0,No.:  0,Matthew  Prochaska,Cl.:  Sr.,Pos.:  WR,Ht.:  5-11,Wt.:  162,"Hometown/High School:  Danville, Calif.  /  Monte Vista",Bryant
1,0,No.:  0,Dedric  Walker,Cl.:  Fr.,Pos.:  DB,Ht.:  6-3,Wt.:  190,"Hometown/High School:  Fleming Island, Fla.  /  Fleming Island",Bryant
2,1,No.:  1,Ishod  Byarm,Cl.:  Sr.,Pos.:  RB,Ht.:  5-4,Wt.:  170,"Hometown/High School:  Charlotte, N.C.  /  Metrolina Christian (Charlotte)",Bryant
3,2,No.:  2,Ryan  Clark,Cl.:  Jr.,Pos.:  RB,Ht.:  6-1,Wt.:  215,"Hometown/High School:  Howell, N.J.  /  Donovan Catholic",Bryant
4,3,No.:  3,Jalen  Powell,Cl.:  Sr.,Pos.:  WR,Ht.:  5-10,Wt.:  185,"Hometown/High School:  Los Angeles, Calif.  /  Lynwood (Utah Tech)",Bryant
5,3,No.:  3,Ben  Silver,Cl.:  Jr.,Pos.:  LB,Ht.:  6-1,Wt.:  225,"Hometown/High School:  Jersey City, N.J.  /  St. Peter's Prep",Bryant
6,4,No.:  4,Zevi  Eckhaus,Cl.:  So.,Pos.:  QB,Ht.:  6-1,Wt.:  205,"Hometown/High School:  Culver City, Calif.  /  Culver City",Bryant
7,4,No.:  4,Lake  Ellis,Cl.:  Jr.,Pos.:  DB,Ht.:  6-0,Wt.:  180,"Hometown/High School:  Orlando, Fla.  /  The First Academy",Bryant
8,5,No.:  5,Joshua  Earl,Cl.:  Jr.,Pos.:  DB,Ht.:  6-1,Wt.:  194,"Hometown/High School:  Naperville, Ill.  /  Neuqua Valley (Northern Illinois)",Bryant
9,5,No.:  5,Landon  Ruggieri,Cl.:  Jr.,Pos.:  WR,Ht.:  6-1,Wt.:  185,"Hometown/High School:  Yorktown Heights, N.Y.  /  Lakeland",Bryant
10,6,No.:  6,Dontae  Lunan,Cl.:  Jr.,Pos.:  LB,Ht.:  5-11,Wt.:  215,"Hometown/High School:  Miami Gardens, Fla.  /  Saint Thomas Aquinas",Bryant
11,7,No.:  7,Jayvis  Rayside,Cl.:  Jr.,Pos.:  DB,Ht.:  5-10,Wt.:  193,"Hometown/High School:  Sayreville, N.J.  /  Sayreville",Bryant
12,7,No.:  7,Zach  Siskowic,Cl.:  Fr.,Pos.:  QB,Ht.:  6-1,Wt.:  185,"Hometown/High School:  Sherman Oaks, Calif.  /  Orange",Bryant
13,8,No.:  8,Javin  Dames,Cl.:  Fr.,Pos.:  WR,Ht.:  6-4,Wt.:  195,"Hometown/High School:  Stuart, Fla.  /  Jensen Beach",Bryant
14,8,No.:  8,Kenny  Dyson Jr.,Cl.:  Sr.,Pos.:  DE,Ht.:  6-3,Wt.:  235,"Hometown/High School:  Stamford, Conn.  /  King School",Bryant
15,9,No.:  9,Gary  Cooper,Cl.:  Jr.,Pos.:  WR,Ht.:  6-2,Wt.:  220,"Hometown/High School:  Miami, Fla.  /  Christopher Columbus",Bryant
16,9,No.:  9,Nsaiah  Harriet,Cl.:  Sr.,Pos.:  DE,Ht.:  6-3,Wt.:  280,"Hometown/High School:  Danielson, Conn.  /  Killingly",Bryant
17,10,No.:  10,Gage  Moloney,Cl.:  Gr.,Pos.:  QB,Ht.:  6-2,Wt.:  216,"Hometown/High School:  Rock Hill, S.C.  /  Northwestern (James Madison)",Bryant
18,11,No.:  11,TJ  Butler,Cl.:  Jr.,Pos.:  DB,Ht.:  5-10,Wt.:  170,"Hometown/High School:  Townsend, Del.  /  Middletown",Bryant
19,11,No.:  11,Khalid  Shabazz-Williams,Cl.:  Jr.,Pos.:  WR,Ht.:  6-2,Wt.:  190,"Hometown/High School:  Manassas, Va.  /  Unity Reed",Bryant
20,12,No.:  12,Clayton  McAlpine,Cl.:  Sr.,Pos.:  LB,Ht.:  6-1,Wt.:  225,"Hometown/High School:  Beverly, Mass.  /  Beverly",Bryant
21,12,No.:  12,Tristen  Riley,Cl.:  So.,Pos.:  WR,Ht.:  5-9,Wt.:  165,"Hometown/High School:  Jacksonville, Fla.  /  Mandarin",Bryant
22,13,No.:  13,Kaden  Hamilton,Cl.:  Fr.,Pos.:  DB,Ht.:  6-2,Wt.:  195,"Hometown/High School:  York, Pa.  /  Lawrenceville School",Bryant
23,13,No.:  13,Taylor  Wright-Rawls,Cl.:  So.,Pos.:  WR,Ht.:  6-2,Wt.:  180,"Hometown/High School:  York, Pa.  /  Central York",Bryant
24,14,No.:  14,Derick  Eugene,Cl.:  Sr.,Pos.:  WR,Ht.:  6-3,Wt.:  200,"Hometown/High School:  Westbury, N.Y.  /  Holy Trinity (LIU)",Bryant
25,14,No.:  14,Tre'Von  Taylor,Cl.:  Fr.,Pos.:  QB,Ht.:  6-0,Wt.:  185,"Hometown/High School:  Palm Beach, Fla.  /  William T. Dwyer",Bryant
26,15,No.:  15,Christopher  Eaton Jr.,Cl.:  Jr.,Pos.:  DL,Ht.:  6-4,Wt.:  240,"Hometown/High School:  Queens, N.Y.  /  Christ the King Regional",Bryant
27,15,No.:  15,Konor  Lathrop,Cl.:  Jr.,Pos.:  TE,Ht.:  6-4,Wt.:  233,"Hometown/High School:  Highlands Ranch, Colo.  /  Highlands Ranch",Bryant
28,16,No.:  16,Colin  Elliott,Cl.:  Jr.,Pos.:  LB,Ht.:  6-1,Wt.:  195,"Hometown/High School:  Westfield, N.J.  /  St. Peter's Prep",Bryant
29,16,No.:  16,Keith  Ridley Jr.,Cl.:  Sr.,Pos.:  QB,Ht.:  6-3,Wt.:  225,"Hometown/High School:  Lynn, Mass.  /  Classical",Bryant
30,17,No.:  17,David  Zorrilla,Cl.:  Sr.,Pos.:  WR,Ht.:  6-1,Wt.:  215,"Hometown/High School:  Everett, Mass.  /  Everett",Bryant
31,18,No.:  18,Cole  Lakatos,Cl.:  Jr.,Pos.:  WR,Ht.:  5-8,Wt.:  165,"Hometown/High School:  New Brunswick, N.J.  /  Franklin (Bowling Green)",Bryant
32,18,No.:  18,Braden  Sayles,Cl.:  So.,Pos.:  DB,Ht.:  6-4,Wt.:  210,"Hometown/High School:  Vineyard Haven, Mass.  /  Martha's Vineyard",Bryant
33,19,No.:  19,Jared  Arone,Cl.:  Fr.,Pos.:  QB,Ht.:  6-2,Wt.:  170,"Hometown/High School:  Franklin, Mass.  /  Franklin",Bryant
34,19,No.:  19,Anthony  Frederick,Cl.:  Sr.,Pos.:  WR,Ht.:  5-11,Wt.:  180,"Hometown/High School:  Hollywood, Fla.  /  Miami Central",Bryant
35,20,No.:  20,Paul  Castro,Cl.:  Jr.,Pos.:  LB,Ht.:  5-8,Wt.:  190,"Hometown/High School:  Rehoboth, Mass.  /  Bishop Feehan",Bryant
36,20,No.:  20,Sean  Hunt,Cl.:  So.,Pos.:  DB,Ht.:  5-11,Wt.:  165,"Hometown/High School:  Hamilton, N.Y.  /  Salisbury School (Conn.)",Bryant
37,21,No.:  21,Michael  Craig,Cl.:  Fr.,Pos.:  RB,Ht.:  5-9,Wt.:  185,"Hometown/High School:  Walker Mill, Md.  /  North Point",Bryant
38,21,No.:  21,Antonio  Zarur,Cl.:  Jr.,Pos.:  DB,Ht.:  6-0,Wt.:  180,"Hometown/High School:  Boston, Mass.  /  St. John's Prep",Bryant
39,22,No.:  22,Kyle  Cichanowsky,Cl.:  Jr.,Pos.:  RB,Ht.:  5-10,Wt.:  185,"Hometown/High School:  West Chester, Pa.  /  West Chester East",Bryant
40,22,No.:  22,CJ  McGarity Jr.,Cl.:  So.,Pos.:  DB,Ht.:  6-0,Wt.:  155,"Hometown/High School:  Hiram, Ga.  /  Hiram",Bryant
41,23,No.:  23,Coby  Oxendine,Cl.:  So.,Pos.:  DB,Ht.:  5-11,Wt.:  180,"Hometown/High School:  Aldie, Va.  /  John Champe",Bryant
42,24,No.:  24,Olatunde  Mkparu,Cl.:  Fr.,Pos.:  DB,Ht.:  6-0,Wt.:  195,"Hometown/High School:  London, England  /  NFL Academy",Bryant
43,24,No.:  24,Fabrice  Mukendi,Cl.:  So.,Pos.:  RB,Ht.:  5-9,Wt.:  195,"Hometown/High School:  Ottawa, Ont.  /  Salisbury School (Conn.)",Bryant
44,25,No.:  25,Devon  Anderson,Cl.:  Fr.,Pos.:  SS,Ht.:  6-2,Wt.:  210,"Hometown/High School:  Germantown, Md.  /  Northwest",Bryant
45,25,No.:  25,Marcus  Crawford,Cl.:  Fr.,Pos.:  DB,Ht.:  5-8,Wt.:  171,"Hometown/High School:  Springfield, Mass.  /  Williston School",Bryant
46,26,No.:  26,Chris  Yates,Cl.:  So.,Pos.:  DB,Ht.:  5-11,Wt.:  180,"Hometown/High School:  Brooklyn, N.Y.  /  Erasmus Hall",Bryant
47,27,No.:  27,D.J.  Cunningham,Cl.:  Sr.,Pos.:  DB,Ht.:  6-0,Wt.:  215,"Hometown/High School:  Haverhill, Mass.  /  Haverhill",Bryant
48,28,No.:  28,William  Enright,Cl.:  Sr.,Pos.:  K,Ht.:  6-0,Wt.:  166,"Hometown/High School:  Sherman, Conn.  /  New Fairfield",Bryant
49,28,No.:  28,Eddie  Jackson III,Cl.:  Fr.,Pos.:  DB,Ht.:  6-0,Wt.:  165,"Hometown/High School:  Richmond, Va.  /  Benedictine Prep",Bryant
50,29,No.:  29,Amari  Wharwood,Cl.:  So.,Pos.:  DB,Ht.:  6-1,Wt.:  191,"Hometown/High School:  Villa Rica, Ga.  /  Alexander",Bryant
51,30,No.:  30,Danny  McKinnon,Cl.:  Jr.,Pos.:  DB,Ht.:  6-0,Wt.:  190,"Hometown/High School:  Little Compton, R.I.  /  Portsmouth",Bryant
52,31,No.:  31,Devon  Banks,Cl.:  Fr.,Pos.:  DB,Ht.:  5-10,Wt.:  160,"Hometown/High School:  Bronx, N.Y.  /  Cardinal Hayes",Bryant
53,32,No.:  32,Levi  Wilkins,Cl.:  Fr.,Pos.:  TE,Ht.:  6-4,Wt.:  220,"Hometown/High School:  Donovan Catholic  /  Beachwood, N.J.",Bryant
54,33,No.:  33,Shai  Young,Cl.:  Sr.,Pos.:  RB,Ht.:  6-0,Wt.:  190,"Hometown/High School:  Albany, N.Y.  /  Colonie Central",Bryant
55,34,No.:  34,Nolan  Larkin,Cl.:  Fr.,Pos.:  DB,Ht.:  6-0,Wt.:  185,"Hometown/High School:  New Canaan, Conn.  /  New Canaan",Bryant
56,35,No.:  35,Malachi  Steele,Cl.:  So.,Pos.:  DB,Ht.:  6-0,Wt.:  200,"Hometown/High School:  Boston, Mass.  /  Boston Latin Academy",Bryant
57,36,No.:  36,Cade  Beesmer,Cl.:  Fr.,Pos.:  DB,Ht.:  6-0,Wt.:  190,"Hometown/High School:  Kingston, N.Y.  /  Chesire Academy",Bryant
58,37,No.:  37,Nicholas  Hasselman,Cl.:  Sr.,Pos.:  TE,Ht.:  6-2,Wt.:  230,"Hometown/High School:  Portland, Conn.  /  Xavier High School",Bryant
59,39,No.:  39,Chase  Aston,Cl.:  Fr.,Pos.:  DB,Ht.:  6-0,Wt.:  185,"Hometown/High School:  Burlington, Conn.  /  Kingswood Oxford",Bryant
60,40,No.:  40,Ryan  Saddler,Cl.:  Sr.,Pos.:  LB,Ht.:  6-2,Wt.:  225,"Hometown/High School:  Boca Raton, Fla.  /  Cardinal Gibbons",Bryant
61,41,No.:  41,Bailey  Lash,Cl.:  So.,Pos.:  TE,Ht.:  6-5,Wt.:  230,"Hometown/High School:  South Windsor, Conn.  /  South Windsor",Bryant
62,42,No.:  42,Elijah  Infante,Cl.:  So.,Pos.:  DB,Ht.:  5-10,Wt.:  190,"Hometown/High School:  New Britain, Conn.  /  Kingswood Oxford",Bryant
63,43,No.:  43,Robert  Knight,Cl.:  So.,Pos.:  RB,Ht.:  5-9,Wt.:  185,"Hometown/High School:  Delano, Minn.  /  Delano",Bryant
64,44,No.:  44,Nick  Senerchia,Cl.:  Jr.,Pos.:  DB,Ht.:  5-11,Wt.:  175,"Hometown/High School:  Pelham, N.Y.  /  Pelham Memorial",Bryant
65,45,No.:  45,Ethan  Gettman,Cl.:  Jr.,Pos.:  K,Ht.:  6-4,Wt.:  190,"Hometown/High School:  Daytona Beach, Fla.  /  Mainland",Bryant
66,47,No.:  47,Conor  Driscoll,Cl.:  So.,Pos.:  RB,Ht.:  5-8,Wt.:  180,"Hometown/High School:  Harrisville, R.I.  /  Burrillville",Bryant
67,47,No.:  47,Vince  Gilchrist,Cl.:  So.,Pos.:  DE,Ht.:  6-2,Wt.:  240,"Hometown/High School:  Norfolk, Mass.  /  Xaverian Brothers",Bryant
68,48,No.:  48,Brandan  Coward,Cl.:  Jr.,Pos.:  LB,Ht.:  5-11,Wt.:  205,"Hometown/High School:  Carle Place, N.Y.  /  Chaminade",Bryant
69,49,No.:  49,Justin  Mucci,Cl.:  So.,Pos.:  DB,Ht.:  5-11,Wt.:  195,"Hometown/High School:  Hasbrouck Heights, N.J.  /  Saint Joseph Regional",Bryant
70,50,No.:  50,Maximus  Villar,Cl.:  Jr.,Pos.:  DL,Ht.:  6-3,Wt.:  249,"Hometown/High School:  Miami, Fla.  /  Christopher Columbus",Bryant
71,51,No.:  51,Herrick  Louis,Cl.:  Fr.,Pos.:  LB,Ht.:  6-0,Wt.:  230,"Hometown/High School:  Milford, Mass.  /  IMG Academy",Bryant
72,51,No.:  51,Nick  Thoresen,Cl.:  Jr.,Pos.:  OL,Ht.:  6-2,Wt.:  284,"Hometown/High School:  Ponte Vedra, Fla.  /  Nease",Bryant
73,52,No.:  52,Austin  Edmonds,Cl.:  Jr.,Pos.:  LB,Ht.:  6-1,Wt.:  213,"Hometown/High School:  Wilmington, Del.  /  Delaware Military Academy",Bryant
74,53,No.:  53,Andre  Smith,Cl.:  Fr.,Pos.:  LB,Ht.:  6-0,Wt.:  220,"Hometown/High School:  Newark, Del.  /  Caravel Academy",Bryant
75,54,No.:  54,David  McCain,Cl.:  Jr.,Pos.:  LS,Ht.:  5-11,Wt.:  200,"Hometown/High School:  Westbrook, Conn.  /  Westbrook",Bryant
76,55,No.:  55,Joe  Andreessen,Cl.:  Sr.,Pos.:  LB,Ht.:  6-1,Wt.:  232,"Hometown/High School:  Depew, N.Y.  /  Lancaster",Bryant
77,56,No.:  56,Derrius  Perryman,Cl.:  Sr.,Pos.:  LB,Ht.:  6-0,Wt.:  225,"Hometown/High School:  Miami, Fla.  /  Coral Gables",Bryant
78,57,No.:  57,Carmine  Palmisano,Cl.:  Sr.,Pos.:  LB,Ht.:  6-1,Wt.:  207,"Hometown/High School:  Georgetown, Mass.  /  Georgetown",Bryant
79,58,No.:  58,Nick  Bilsbury,Cl.:  So.,Pos.:  OL,Ht.:  6-2,Wt.:  275,"Hometown/High School:  Littleton, Mass.  /  Lawrence Academy",Bryant
80,59,No.:  59,Eric  Dukes,Cl.:  So.,Pos.:  DL,Ht.:  6-3,Wt.:  235,"Hometown/High School:  Staten Island, N.Y.  /  Curtis",Bryant
81,60,No.:  60,Nathan  Marshall,Cl.:  Jr.,Pos.:  OL,Ht.:  6-7,Wt.:  297,"Hometown/High School:  Lakewood Ranch, Fla.  /  Cardinal Mooney",Bryant
82,61,No.:  61,Edward  Ellis Jr.,Cl.:  Fr.,Pos.:  OL,Ht.:  6-5,Wt.:  285,"Hometown/High School:  West Roxbury, Mass.  /  Catholic Memorial",Bryant
83,62,No.:  62,Nick  Porada,Cl.:  Fr.,Pos.:  DE,Ht.:  6-3,Wt.:  235,"Hometown/High School:  Wayne, N.J.  /  Wayne Valley",Bryant
84,63,No.:  63,Kyle  Forsley,Cl.:  Jr.,Pos.:  LS,Ht.:  5-10,Wt.:  200,"Hometown/High School:  Milford, N.H.  /  Milford",Bryant
85,64,No.:  64,Ryan  Piersza,Cl.:  So.,Pos.:  OL,Ht.:  6-3,Wt.:  285,"Hometown/High School:  St. Augustine, Fla.  /  Bartram Trail",Bryant
86,65,No.:  65,Michael  Otty,Cl.:  So.,Pos.:  DL,Ht.:  6-2,Wt.:  260,"Hometown/High School:  Brooklyn, N.Y.  /  Midwood",Bryant
87,66,No.:  66,Ahmad  Assad,Cl.:  Jr.,Pos.:  OL,Ht.:  6-4,Wt.:  310,"Hometown/High School:  Milwaukee, Wisc.  /  Iowa Central",Bryant
88,67,No.:  67,Nick  Matthews,Cl.:  So.,Pos.:  OL,Ht.:  6-4,Wt.:  285,"Hometown/High School:  Plaistow, N.H.  /  Timberlane Regional",Bryant
89,68,No.:  68,Michael  McNish,Cl.:  Sr.,Pos.:  OL,Ht.:  6-2,Wt.:  300,"Hometown/High School:  Birdsboro, Pa.  /  Exeter Township",Bryant
90,70,No.:  70,Joseph  Flaccavento,Cl.:  So.,Pos.:  OL,Ht.:  6-0,Wt.:  290,"Hometown/High School:  Wappingers Falls, N.Y.  /  Milford Academy",Bryant
91,71,No.:  71,Carlos  Abascal,Cl.:  Jr.,Pos.:  OL,Ht.:  6-6,Wt.:  297,"Hometown/High School:  Katy, Texas  /  Cinco Ranch",Bryant
92,72,No.:  72,Carson  Ivey,Cl.:  Sr.,Pos.:  OL,Ht.:  6-4,Wt.:  270,"Hometown/High School:  Newtown, Conn.  /  Newtown",Bryant
93,73,No.:  73,Andrew  Berkery,Cl.:  So.,Pos.:  OL,Ht.:  6-6,Wt.:  285,"Hometown/High School:  Bronxville, N.Y.  /  Iona Prep",Bryant
94,74,No.:  74,Nickolas  Molina,Cl.:  Fr.,Pos.:  OL,Ht.:  6-6,Wt.:  280,"Hometown/High School:  Bronx, N.Y.  /  Cardinal Hayes",Bryant
95,75,No.:  75,Trevor  Smith,Cl.:  Sr.,Pos.:  OL,Ht.:  6-5,Wt.:  300,"Hometown/High School:  Hingham, Mass.  /  Hingham",Bryant
96,76,No.:  76,Kieran  Bill,Cl.:  Fr.,Pos.:  OL,Ht.:  6-6,Wt.:  270,"Hometown/High School:  Trumbull, Conn.  /  Trumbull",Bryant
97,77,No.:  77,Anthony  Perez,Cl.:  So.,Pos.:  OL,Ht.:  6-5,Wt.:  280,"Hometown/High School:  Old Bridge, N.J.  /  Mater Dei Prep",Bryant
98,78,No.:  78,Jamichael  Watts,Cl.:  Jr.,Pos.:  OL,Ht.:  6-5,Wt.:  335,"Hometown/High School:  Indianapolis, Ind.  /  North Central",Bryant
99,79,No.:  79,Thomas  Berger,Cl.:  So.,Pos.:  TE,Ht.:  5-11,Wt.:  195,"Hometown/High School:  Cumberland, R.I.  /  Cumberland",Bryant
100,80,No.:  80,Aiden  Smith,Cl.:  Fr.,Pos.:  WR,Ht.:  6-0,Wt.:  180,"Hometown/High School:  Houston, Texas  /  Klein Cain",Bryant
101,81,No.:  81,Luke  Marley,Cl.:  Fr.,Pos.:  WR,Ht.:  6-4,Wt.:  190,"Hometown/High School:  Westerly, R.I.  /  Westerly",Bryant
102,82,No.:  82,AC  White,Cl.:  Sr.,Pos.:  TE,Ht.:  6-3,Wt.:  232,"Hometown/High School:  Harrisonburg, Va.  /  Harrisonburg (Old Dominion)",Bryant
103,84,No.:  84,Jihad  Edmond,Cl.:  Sr.,Pos.:  TE,Ht.:  6-2,Wt.:  245,"Hometown/High School:  Englewood, N.J.  /  Dwight Morrow",Bryant
104,85,No.:  85,Patrick  Johnson,Cl.:  Fr.,Pos.:  WR,Ht.:  6-4,Wt.:  215,"Hometown/High School:  Stony Point, N.Y.  /  Archbishop Stepinac",Bryant
105,86,No.:  86,Jimmy  O'Brien,Cl.:  So.,Pos.:  K,Ht.:  5-10,Wt.:  170,"Hometown/High School:  Broomall, Pa.  /  Marple Newtown",Bryant
106,87,No.:  87,Jake  Harrington,Cl.:  Fr.,Pos.:  WR,Ht.:  5-10,Wt.:  190,"Hometown/High School:  Fort Lauderdale, Fla.  /  St. Thomas Aquinas (East Coast Prep)",Bryant
107,88,No.:  88,Marc  Taglieri Jr.,Cl.:  Jr.,Pos.:  TE,Ht.:  6-4,Wt.:  245,"Hometown/High School:  Fort Myers, Fla.  /  Bishop Verot",Bryant
108,89,No.:  89,Alex  Williams,Cl.:  So.,Pos.:  WR,Ht.:  6-3,Wt.:  185,"Hometown/High School:  Harlem, N.Y.  /  Iona Prep",Bryant
109,90,No.:  90,Hollis  Dirstine,Cl.:  Fr.,Pos.:  DL,Ht.:  6-3,Wt.:  276,"Hometown/High School:  Acton, Mass.  /  Lawrence Academy",Bryant
110,91,No.:  91,Jaymian  Simon,Cl.:  So.,Pos.:  DL,Ht.:  6-2,Wt.:  290,"Hometown/High School:  Katy, Texas  /  Seven Lakes",Bryant
111,92,No.:  92,Beau  Shugarts,Cl.:  Fr.,Pos.:  DL,Ht.:  6-3,Wt.:  262,"Hometown/High School:  Evans, Ga.  /  Greenbrier",Bryant
112,93,No.:  93,Darian  Duarte,Cl.:  Jr.,Pos.:  LB,Ht.:  6-1,Wt.:  220,"Hometown/High School:  Nantucket, Mass.  /  Nantucket",Bryant
113,94,No.:  94,Jailynn  Simon,Cl.:  So.,Pos.:  DL,Ht.:  6-2,Wt.:  235,"Hometown/High School:  Katy, Texas  /  Seven Lakes (Blinn College, Franklin Pierce)",Bryant
114,95,No.:  95,Darnel  Shillingford,Cl.:  Sr.,Pos.:  DL,Ht.:  6-2,Wt.:  260,"Hometown/High School:  Putnam Valley, N.Y.  /  Putnam Valley",Bryant
115,97,No.:  97,Chidi  Nna,Cl.:  Sr.,Pos.:  DE,Ht.:  6-4,Wt.:  250,"Hometown/High School:  Framingham, Mass.  /  Framingham",Bryant
116,98,No.:  98,Anilson  Rocha,Cl.:  So.,Pos.:  DL,Ht.:  6-1,Wt.:  270,"Hometown/High School:  Taunton, Mass.  /  Xaverian Brothers",Bryant
117,99,No.:  99,Dylan  Perez,Cl.:  Jr.,Pos.:  DL,Ht.:  6-1,Wt.:  290,"Hometown/High School:  Miami, Fla.  /  Christopher Columbus (Army)",Bryant
118,99,No.:  99,Bryce  Soli,Cl.:  Fr.,Pos.:  K,Ht.:  6-2,Wt.:  190,"Hometown/High School:  Sioux Falls, S.D.  /  Harrisburg",Bryant
